"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation"
"31/07/2024","2,3020","2,3390","2,3390","2,3010","-1,71%"
"30/07/2024","2,3420","2,3670","2,3690","2,3320","-0,76%"
"29/07/2024","2,3600","2,4070","2,4080","2,3440","-1,79%"
"26/07/2024","2,4030","2,4340","2,4590","2,3900","-0,41%"
"25/07/2024","2,4130","2,4530","2,4560","2,3900","-1,19%"
"24/07/2024","2,4420","2,4430","2,4540","2,4070","0,16%"
"23/07/2024","2,4380","2,4930","2,4960","2,4340","-1,81%"
"22/07/2024","2,4830","2,4610","2,4840","2,4430","0,81%"
"19/07/2024","2,4630","2,4220","2,4750","2,4180","2,16%"
"18/07/2024","2,4110","2,4220","2,4500","2,4010","-0,41%"
"17/07/2024","2,4210","2,4250","2,4460","2,4080","-0,45%"
"16/07/2024","2,4320","2,4680","2,4720","2,4170","-1,54%"
"15/07/2024","2,4700","2,4960","2,5220","2,4680","-1,04%"
"12/07/2024","2,4960","2,4930","2,5240","2,4830","1,01%"
"11/07/2024","2,4710","2,5400","2,5580","2,4630","-2,56%"
"10/07/2024","2,5360","2,5800","2,5800","2,5130","-0,94%"
"09/07/2024","2,5600","2,5170","2,5610","2,5160","1,63%"
"08/07/2024","2,5190","2,5330","2,5660","2,5110","-0,51%"
"05/07/2024","2,5320","2,5870","2,5870","2,5310","-2,05%"
"04/07/2024","2,5850","2,5660","2,5870","2,5640","1,02%"
"03/07/2024","2,5590","2,6010","2,6160","2,5430","-1,92%"
"02/07/2024","2,6090","2,6060","2,6140","2,5720","0,15%"
"01/07/2024","2,6050","2,5410","2,6060","2,5320","4,83%"
"28/06/2024","2,4850","2,4500","2,4990","2,4320","1,30%"
"27/06/2024","2,4530","2,4530","2,4820","2,4360","0,08%"
"26/06/2024","2,4510","2,4110","2,4540","2,4110","1,66%"
"25/06/2024","2,4110","2,3960","2,4170","2,3790","-0,41%"
"24/06/2024","2,4210","2,3990","2,4330","2,3870","0,50%"
"21/06/2024","2,4090","2,4230","2,4250","2,3540","-0,58%"
"20/06/2024","2,4230","2,4060","2,4520","2,4060","0,83%"
"19/06/2024","2,4030","2,3910","2,4260","2,3710","0,46%"
"18/06/2024","2,3920","2,4110","2,4370","2,3820","-0,87%"
"17/06/2024","2,4130","2,3520","2,4360","2,3520","2,38%"
"14/06/2024","2,3570","2,4800","2,4800","2,3410","-5,46%"
"13/06/2024","2,4930","2,5310","2,5600","2,4890","-1,66%"
"12/06/2024","2,5350","2,6240","2,6250","2,5300","-3,32%"
"11/06/2024","2,6220","2,6780","2,6780","2,6170","-1,94%"
"10/06/2024","2,6740","2,6190","2,6820","2,6190","2,22%"
"07/06/2024","2,6160","2,5470","2,6360","2,5470","2,95%"
"06/06/2024","2,5410","2,5020","2,5750","2,5010","1,72%"
"05/06/2024","2,4980","2,5450","2,5540","2,4940","-1,61%"
"04/06/2024","2,5390","2,5820","2,5890","2,5040","-1,78%"
"03/06/2024","2,5850","2,6660","2,6660","2,5700","-2,38%"
"31/05/2024","2,6480","2,6540","2,7070","2,6360","-0,26%"
"30/05/2024","2,6550","2,6870","2,6910","2,6530","-1,04%"
"29/05/2024","2,6830","2,6350","2,6850","2,6010","3,63%"
"28/05/2024","2,5890","2,5500","2,5890","2,5370","1,65%"
"27/05/2024","2,5470","2,5860","2,5980","2,5320","-1,39%"
"24/05/2024","2,5830","2,5980","2,6180","2,5710","-0,65%"
"23/05/2024","2,6000","2,5420","2,6110","2,5120","2,65%"
"22/05/2024","2,5330","2,5370","2,5560","2,5190","1,04%"
"21/05/2024","2,5070","2,5270","2,5300","2,4890","-0,99%"
"20/05/2024","2,5320","2,5170","2,5420","2,5070","0,68%"
"17/05/2024","2,5150","2,4690","2,5180","2,4610","2,86%"
"16/05/2024","2,4450","2,4250","2,4510","2,3980","0,91%"
"15/05/2024","2,4230","2,5500","2,5520","2,4190","-4,64%"
"14/05/2024","2,5410","2,5070","2,5530","2,4830","1,32%"
"13/05/2024","2,5080","2,5180","2,5240","2,4840","-0,48%"
"10/05/2024","2,5200","2,4930","2,5240","2,4580","0,88%"
"09/05/2024","2,4980","2,4650","2,5070","2,4650","1,50%"
"08/05/2024","2,4610","2,4210","2,4740","2,4210","1,65%"
"07/05/2024","2,4210","2,4400","2,4620","2,4170","-2,26%"
"06/05/2024","2,4770","2,4490","2,4790","2,4390","-1,31%"
"03/05/2024","2,5100","2,5460","2,5460","2,4510","-1,68%"
"02/05/2024","2,5530","2,5580","2,5840","2,5290","-1,14%"
"01/05/2024","2,5825","2,5330","2,5835","2,5820","0,02%"
"30/04/2024","2,5820","2,5330","2,5970","2,5110","2,14%"
"29/04/2024","2,5280","2,5780","2,5810","2,5070","-1,79%"
"26/04/2024","2,5740","2,6250","2,6320","2,5520","-1,91%"
"25/04/2024","2,6240","2,5900","2,6470","2,5680","1,47%"
"24/04/2024","2,5860","2,5310","2,5990","2,5170","3,19%"
"23/04/2024","2,5060","2,4860","2,5270","2,4670","0,60%"
"22/04/2024","2,4910","2,5020","2,5540","2,4860","-0,56%"
"19/04/2024","2,5050","2,4990","2,5230","2,4320","0,48%"
"18/04/2024","2,4930","2,4670","2,4940","2,4250","0,89%"
"17/04/2024","2,4710","2,4890","2,5090","2,4510","-0,60%"
"16/04/2024","2,4860","2,4320","2,5110","2,4190","2,14%"
"15/04/2024","2,4340","2,3640","2,4540","2,3610","3,22%"
"12/04/2024","2,3580","2,4680","2,4680","2,3180","-4,77%"
"11/04/2024","2,4760","2,4550","2,4830","2,4160","1,93%"
"10/04/2024","2,4290","2,3710","2,4410","2,3420","2,58%"
"09/04/2024","2,3680","2,4300","2,4360","2,3610","-2,95%"
"08/04/2024","2,4400","2,4020","2,4570","2,4010","1,67%"
"05/04/2024","2,4000","2,3650","2,4070","2,3360","1,74%"
"04/04/2024","2,3590","2,3840","2,3940","2,3400","-1,63%"
"03/04/2024","2,3980","2,4060","2,4300","2,3600","-0,54%"
"02/04/2024","2,4110","2,2950","2,4320","2,2950","4,96%"
"01/04/2024","2,2970","2,2920","2,2970","2,2970","0,20%"
"29/03/2024","2,2925","2,2920","2,2925","2,2915","-0,02%"
"28/03/2024","2,2930","2,2920","2,3250","2,2880","0,09%"
"27/03/2024","2,2910","2,3550","2,3550","2,2880","-2,43%"
"26/03/2024","2,3480","2,3750","2,3750","2,3390","-1,14%"
"25/03/2024","2,3750","2,3180","2,3760","2,3170","2,33%"
"22/03/2024","2,3210","2,3830","2,3870","2,3160","-3,21%"
"21/03/2024","2,3980","2,4370","2,4400","2,3760","-1,52%"
"20/03/2024","2,4350","2,4520","2,4550","2,4050","-0,61%"
"19/03/2024","2,4500","2,4580","2,4650","2,4270","-0,28%"
"18/03/2024","2,4570","2,4360","2,4680","2,4290","0,82%"
"15/03/2024","2,4370","2,4270","2,4550","2,4230","0,70%"
"14/03/2024","2,4200","2,3670","2,4320","2,3570","2,76%"
"13/03/2024","2,3550","2,3300","2,3630","2,2950","1,25%"
"12/03/2024","2,3260","2,3040","2,3420","2,2750","1,26%"
"11/03/2024","2,2970","2,2690","2,3180","2,2410","1,23%"
"08/03/2024","2,2690","2,2920","2,2970","2,2330","-1,09%"
"07/03/2024","2,2940","2,3320","2,3500","2,2500","-1,59%"
"06/03/2024","2,3310","2,3230","2,3620","2,3150","0,39%"
"05/03/2024","2,3220","2,3940","2,3940","2,2930","-3,13%"
"04/03/2024","2,3970","2,4140","2,4280","2,3850","-0,66%"
"01/03/2024","2,4130","2,4420","2,4720","2,3920","0,50%"
"29/02/2024","2,4010","2,4550","2,5130","2,4010","-2,48%"
"28/02/2024","2,4620","2,4660","2,4690","2,4350","0,24%"
"27/02/2024","2,4560","2,4400","2,4560","2,4110","1,03%"
"26/02/2024","2,4310","2,3780","2,4310","2,3740","2,92%"
"23/02/2024","2,3620","2,4410","2,4780","2,3620","-3,00%"
"22/02/2024","2,4350","2,4500","2,5000","2,4110","-0,25%"
"21/02/2024","2,4410","2,3740","2,4410","2,3670","3,00%"
"20/02/2024","2,3700","2,4090","2,4100","2,3580","-1,70%"
"19/02/2024","2,4110","2,3940","2,4180","2,3870","0,42%"
"16/02/2024","2,4010","2,3590","2,4220","2,3590","2,04%"
"15/02/2024","2,3530","2,3370","2,3530","2,2920","0,21%"
"14/02/2024","2,3480","2,3930","2,3930","2,3450","-1,84%"
"13/02/2024","2,3920","2,3620","2,4150","2,3330","1,10%"
"12/02/2024","2,3660","2,3680","2,3720","2,3640","-0,59%"
"09/02/2024","2,3800","2,3670","2,3900","2,3330","1,02%"
"08/02/2024","2,3560","2,3170","2,3600","2,2950","2,48%"
"07/02/2024","2,2990","2,2920","2,3140","2,2720","0,09%"
"06/02/2024","2,2970","2,3180","2,3430","2,2810","-1,16%"
"05/02/2024","2,3240","2,2420","2,3330","2,2370","4,26%"
"02/02/2024","2,2290","2,1740","2,2470","2,1530","4,26%"
"01/02/2024","2,1380","2,1850","2,2170","2,1190","-1,06%"
"31/01/2024","2,1610","2,2700","2,2700","2,1540","-4,93%"
"30/01/2024","2,2730","2,2350","2,2930","2,1980","1,52%"
"29/01/2024","2,2390","2,2660","2,2710","2,2280","-2,53%"
"26/01/2024","2,2970","2,2510","2,3140","2,2370","0,61%"
"25/01/2024","2,2830","2,3520","2,3710","2,2790","-2,19%"
"24/01/2024","2,3340","2,3240","2,3400","2,2940","-0,64%"
"23/01/2024","2,3490","2,2980","2,3500","2,2930","3,98%"
"22/01/2024","2,2590","2,2730","2,2870","2,2440","-1,95%"
"19/01/2024","2,3040","2,3220","2,3260","2,2770","-0,13%"
"18/01/2024","2,3070","2,2770","2,3120","2,2630","1,45%"
"17/01/2024","2,2740","2,2510","2,2930","2,2230","2,62%"
"16/01/2024","2,2160","2,1920","2,2260","2,1740","0,77%"
"15/01/2024","2,1990","2,1500","2,2180","2,1500","2,61%"
"12/01/2024","2,1430","2,1600","2,1870","2,1310","-2,90%"
"11/01/2024","2,2070","2,2100","2,2250","2,1650","-0,27%"
"10/01/2024","2,2130","2,1950","2,2140","2,1600","1,10%"
"09/01/2024","2,1890","2,1370","2,1990","2,1370","3,11%"
"08/01/2024","2,1230","2,1560","2,2080","2,1200","-0,93%"
"05/01/2024","2,1430","2,1250","2,2110","2,1180","1,85%"
"04/01/2024","2,1040","1,9930","2,1400","1,9750","4,31%"
"03/01/2024","2,0170","2,0770","2,1050","2,0140","-2,42%"
"02/01/2024","2,0670","2,0680","2,1100","2,0450","2,30%"
"01/01/2024","2,0205","1,9460","2,0205","2,0170","-0,37%"
"29/12/2023","2,0280","1,9460","2,0340","1,9260","4,48%"
"28/12/2023","1,9410","1,9070","1,9540","1,8960","2,16%"
"27/12/2023","1,9000","1,9600","1,9720","1,8980","-3,92%"
"26/12/2023","1,9775","1,9830","1,9775","1,9775","0,15%"
"25/12/2023","1,9745","1,9830","1,9745","1,9700","0,28%"
"22/12/2023","1,9690","1,9830","1,9890","1,9490","0,77%"
"21/12/2023","1,9540","1,9770","1,9890","1,9400","-1,21%"
"20/12/2023","1,9780","1,9980","2,0030","1,9540","-1,88%"
"19/12/2023","2,0160","2,0420","2,0450","2,0090","-2,80%"
"18/12/2023","2,0740","2,0350","2,0840","2,0090","3,03%"
"15/12/2023","2,0130","2,1270","2,1410","2,0120","-5,32%"
"14/12/2023","2,1260","2,0720","2,1510","2,0290","-1,94%"
"13/12/2023","2,1680","2,2230","2,2280","2,1680","-2,78%"
"12/12/2023","2,2300","2,2310","2,2430","2,1950","-1,46%"
"11/12/2023","2,2630","2,2730","2,2770","2,2460","-0,22%"
"08/12/2023","2,2680","2,2010","2,2860","2,1960","3,23%"
"07/12/2023","2,1970","2,2000","2,2350","2,1660","-0,72%"
"06/12/2023","2,2130","2,2590","2,2790","2,2030","-1,12%"
"05/12/2023","2,2380","2,2890","2,3240","2,2360","-4,77%"
"04/12/2023","2,3500","2,3700","2,3830","2,3130","-0,47%"
"01/12/2023","2,3610","2,4590","2,4610","2,3610","-3,59%"
"30/11/2023","2,4490","2,4300","2,4890","2,3940","1,03%"
"29/11/2023","2,4240","2,4440","2,4680","2,4110","-2,85%"
"28/11/2023","2,4950","2,5420","2,5680","2,4880","-2,35%"
"27/11/2023","2,5550","2,6450","2,6490","2,5480","-3,40%"
"24/11/2023","2,6450","2,6340","2,6630","2,6240","0,84%"
"23/11/2023","2,6230","2,5550","2,6250","2,5500","2,26%"
"22/11/2023","2,5650","2,5710","2,5960","2,5160","0,39%"
"21/11/2023","2,5550","2,6130","2,6130","2,5470","-2,29%"
"20/11/2023","2,6150","2,6040","2,6360","2,5870","1,12%"
"18/11/2023","2,5860","2,5860","2,5860","2,5860","-0,15%"
"17/11/2023","2,5900","2,5880","2,5910","2,5170","0,19%"
"16/11/2023","2,5850","2,6050","2,6280","2,5600","-1,75%"
"15/11/2023","2,6310","2,5890","2,6480","2,5670","1,11%"
"14/11/2023","2,6020","2,7070","2,7170","2,5990","-4,34%"
"13/11/2023","2,7200","2,7260","2,7470","2,6880","0,37%"
"10/11/2023","2,7100","2,7080","2,7420","2,6800","2,15%"
"09/11/2023","2,6530","2,6140","2,6640","2,6120","1,49%"
"08/11/2023","2,6140","2,6660","2,6670","2,6060","-1,99%"
"07/11/2023","2,6670","2,7480","2,7600","2,6590","-2,59%"
"06/11/2023","2,7380","2,6810","2,7390","2,6750","3,79%"
"03/11/2023","2,6380","2,7160","2,7310","2,6290","-2,58%"
"02/11/2023","2,7080","2,7120","2,7510","2,6650","-1,81%"
"01/11/2023","2,7580","2,8410","2,8530","2,7480","-1,82%"
"31/10/2023","2,8090","2,8160","2,8180","2,7530","-0,64%"
"30/10/2023","2,8270","2,7840","2,8510","2,7630","-0,25%"
"27/10/2023","2,8340","2,8620","2,8620","2,8200","-0,56%"
"26/10/2023","2,8500","2,9190","2,9290","2,8330","-1,35%"
"25/10/2023","2,8890","2,8270","2,8900","2,7920","1,98%"
"24/10/2023","2,8330","2,8550","2,8690","2,7810","-1,08%"
"23/10/2023","2,8640","2,9190","2,9680","2,8640","-0,66%"
"20/10/2023","2,8830","2,9090","2,9400","2,8790","-1,54%"
"19/10/2023","2,9280","2,9290","2,9580","2,9050","0,21%"
"18/10/2023","2,9220","2,8780","2,9310","2,8630","1,35%"
"17/10/2023","2,8830","2,7950","2,8920","2,7860","3,63%"
"16/10/2023","2,7820","2,7430","2,8000","2,7410","1,70%"
"14/10/2023","2,7355","2,7355","2,7355","2,7355","0,13%"
"13/10/2023","2,7320","2,7930","2,7930","2,7040","-1,94%"
"12/10/2023","2,7860","2,7060","2,7870","2,6870","2,54%"
"11/10/2023","2,7170","2,7780","2,7950","2,7030","-2,30%"
"10/10/2023","2,7810","2,7690","2,8330","2,7590","0,65%"
"09/10/2023","2,7630","2,8850","2,8920","2,7630","-4,23%"
"06/10/2023","2,8850","2,8850","2,9540","2,8850","0,10%"
"05/10/2023","2,8820","2,9200","2,9660","2,8800","-2,01%"
"04/10/2023","2,9410","3,0060","3,0240","2,9310","-0,54%"
"03/10/2023","2,9570","2,9190","2,9610","2,8960","1,55%"
"02/10/2023","2,9120","2,8560","2,9170","2,8410","2,61%"
"29/09/2023","2,8380","2,9310","2,9310","2,8110","-4,38%"
"28/09/2023","2,9680","2,8340","2,9800","2,8340","4,77%"
"27/09/2023","2,8330","2,8070","2,8360","2,7720","1,21%"
"26/09/2023","2,7990","2,8120","2,8210","2,7640","0,36%"
"25/09/2023","2,7890","2,7460","2,8110","2,7430","1,97%"
"22/09/2023","2,7350","2,7340","2,7660","2,6800","-0,44%"
"21/09/2023","2,7470","2,7520","2,7790","2,7270","1,59%"
"20/09/2023","2,7040","2,7510","2,7510","2,7030","-1,35%"
"19/09/2023","2,7410","2,6990","2,7510","2,6920","0,88%"
"18/09/2023","2,7170","2,6890","2,7220","2,6770","1,76%"
"15/09/2023","2,6700","2,5830","2,6780","2,5830","2,89%"
"14/09/2023","2,5950","2,6520","2,6580","2,5640","-2,19%"
"13/09/2023","2,6530","2,6440","2,6900","2,6410","0,42%"
"12/09/2023","2,6420","2,6400","2,6430","2,6090","0,23%"
"11/09/2023","2,6360","2,6100","2,6440","2,6100","1,05%"
"09/09/2023","2,6085","2,6085","2,6085","2,6085","0,40%"
"08/09/2023","2,5980","2,5750","2,6240","2,5650","-0,88%"
"07/09/2023","2,6210","2,6640","2,6640","2,6100","-1,39%"
"06/09/2023","2,6580","2,6010","2,6590","2,5950","1,88%"
"05/09/2023","2,6090","2,5810","2,6110","2,5740","1,24%"
"04/09/2023","2,5770","2,5530","2,5840","2,5490","1,30%"
"01/09/2023","2,5440","2,4760","2,5450","2,4460","2,95%"
"31/08/2023","2,4710","2,5470","2,5710","2,4550","-2,56%"
"30/08/2023","2,5360","2,5270","2,5870","2,5190","1,04%"
"29/08/2023","2,5100","2,5360","2,5760","2,5070","-2,18%"
"28/08/2023","2,5660","2,5570","2,5950","2,5410","0,35%"
"25/08/2023","2,5570","2,5130","2,5790","2,5130","1,39%"
"24/08/2023","2,5220","2,5210","2,5340","2,4480","-0,04%"
"23/08/2023","2,5230","2,6410","2,6480","2,5180","-4,97%"
"22/08/2023","2,6550","2,6910","2,7050","2,6510","-1,92%"
"21/08/2023","2,7070","2,6220","2,7090","2,6220","3,28%"
"18/08/2023","2,6210","2,6840","2,6840","2,5910","-2,93%"
"17/08/2023","2,7000","2,7130","2,7140","2,6720","2,08%"
"16/08/2023","2,6450","2,6800","2,6800","2,6350","-1,23%"
"15/08/2023","2,6780","2,6520","2,7290","2,6480","1,52%"
"14/08/2023","2,6380","2,6290","2,6500","2,6010","0,69%"
"11/08/2023","2,6200","2,5970","2,6260","2,5560","4,63%"
"10/08/2023","2,5040","2,4940","2,5110","2,4630","1,50%"
"09/08/2023","2,4670","2,4200","2,4920","2,4200","1,07%"
"08/08/2023","2,4410","2,5260","2,5360","2,4120","-4,69%"
"07/08/2023","2,5610","2,5110","2,6050","2,5110","1,31%"
"06/08/2023","2,5280","2,5280","2,5280","2,5280","-0,51%"
"04/08/2023","2,5410","2,5720","2,6200","2,5330","-0,43%"
"03/08/2023","2,5520","2,5260","2,5660","2,5080","1,75%"
"02/08/2023","2,5080","2,5110","2,5230","2,4660","-0,71%"
"01/08/2023","2,5260","2,4560","2,5290","2,4480","2,47%"
"31/07/2023","2,4650","2,4930","2,5030","2,4500","0,28%"
"28/07/2023","2,4580","2,4880","2,5540","2,4260","0,94%"
"27/07/2023","2,4350","2,4250","2,4680","2,3740","-0,77%"
"26/07/2023","2,4540","2,3960","2,4620","2,3960","2,21%"
"25/07/2023","2,4010","2,4110","2,4410","2,3970","0,54%"
"24/07/2023","2,3880","2,4510","2,4600","2,3650","-1,49%"
"23/07/2023","2,4240","2,4240","2,4240","2,4240","-0,16%"
"21/07/2023","2,4280","2,4570","2,4720","2,4150","-0,86%"
"20/07/2023","2,4490","2,3930","2,4570","2,3810","2,17%"
"19/07/2023","2,3970","2,2970","2,4010","2,2850","2,00%"
"18/07/2023","2,3500","2,4300","2,4340","2,3360","-4,20%"
"17/07/2023","2,4530","2,4740","2,4890","2,4120","-0,93%"
"16/07/2023","2,4760","2,4760","2,4760","2,4760","-0,04%"
"14/07/2023","2,4770","2,4610","2,4830","2,4340","0,49%"
"13/07/2023","2,4650","2,5510","2,5530","2,4380","-3,33%"
"12/07/2023","2,5500","2,6360","2,6360","2,5470","-3,81%"
"11/07/2023","2,6510","2,6130","2,6570","2,5910","0,57%"
"10/07/2023","2,6360","2,6480","2,6790","2,6220","0,04%"
"07/07/2023","2,6350","2,6220","2,6770","2,6010","0,19%"
"06/07/2023","2,6300","2,5190","2,6410","2,4960","6,05%"
"05/07/2023","2,4800","2,4490","2,4800","2,4050","1,02%"
"04/07/2023","2,4550","2,4330","2,4800","2,4300","0,90%"
"03/07/2023","2,4330","2,4010","2,4490","2,3630","1,76%"
"02/07/2023","2,3910","2,3910","2,3910","2,3910","0,00%"
"30/06/2023","2,3910","2,4040","2,4560","2,3880","-0,95%"
"29/06/2023","2,4140","2,3430","2,4340","2,3260","4,32%"
"28/06/2023","2,3140","2,3720","2,3720","2,3000","-2,16%"
"27/06/2023","2,3650","2,3130","2,3650","2,2860","2,83%"
"26/06/2023","2,3000","2,3510","2,3680","2,2920","-2,11%"
"25/06/2023","2,3495","2,3495","2,3495","2,3495","-0,32%"
"23/06/2023","2,3570","2,4760","2,4820","2,3160","-5,27%"
"22/06/2023","2,4880","2,4070","2,5000","2,4060","2,30%"
"21/06/2023","2,4320","2,4080","2,4520","2,3940","1,08%"
"20/06/2023","2,4060","2,5090","2,5090","2,3980","-4,45%"
"19/06/2023","2,5180","2,4500","2,5260","2,4270","2,15%"
"18/06/2023","2,4650","2,4650","2,4650","2,4650","0,16%"
"16/06/2023","2,4610","2,5080","2,5480","2,4560","-1,60%"
"15/06/2023","2,5010","2,4800","2,5480","2,4400","2,37%"
"14/06/2023","2,4430","2,4450","2,4670","2,4190","0,70%"
"13/06/2023","2,4260","2,3570","2,4260","2,3370","1,85%"
"12/06/2023","2,3820","2,3890","2,3980","2,3250","0,06%"
"11/06/2023","2,3805","2,3805","2,3805","2,3805","0,06%"
"09/06/2023","2,3790","2,4170","2,4320","2,3670","-1,86%"
"08/06/2023","2,4240","2,4630","2,4800","2,4140","-0,82%"
"07/06/2023","2,4440","2,3560","2,4450","2,3470","3,21%"
"06/06/2023","2,3680","2,4030","2,4070","2,3090","-0,29%"
"05/06/2023","2,3750","2,3470","2,3950","2,3430","2,72%"
"04/06/2023","2,3120","2,3120","2,3120","2,3120","0,22%"
"02/06/2023","2,3070","2,2590","2,3210","2,2540","2,08%"
"01/06/2023","2,2600","2,2890","2,3060","2,2400","-0,53%"
"31/05/2023","2,2720","2,2870","2,3000","2,2400","-3,73%"
"30/05/2023","2,3600","2,4260","2,4390","2,3380","-3,00%"
"29/05/2023","2,4330","2,5260","2,5340","2,4230","-4,00%"
"28/05/2023","2,5345","2,5345","2,5345","2,5345","-0,14%"
"26/05/2023","2,5380","2,5330","2,5560","2,4950","2,01%"
"25/05/2023","2,4880","2,4840","2,4920","2,4380","1,43%"
"24/05/2023","2,4530","2,4440","2,5010","2,4170","-0,49%"
"23/05/2023","2,4650","2,4600","2,4970","2,4550","0,57%"
"22/05/2023","2,4510","2,4320","2,4650","2,3960","1,66%"
"21/05/2023","2,4110","2,4110","2,4110","2,4110","-0,70%"
"19/05/2023","2,4280","2,4570","2,4990","2,4210","0,62%"
"18/05/2023","2,4130","2,3500","2,4580","2,3470","3,12%"
"17/05/2023","2,3400","2,3370","2,3460","2,2920","0,00%"
"16/05/2023","2,3400","2,2910","2,3460","2,2530","1,34%"
"15/05/2023","2,3090","2,3070","2,3180","2,2820","1,90%"
"12/05/2023","2,2660","2,2330","2,2730","2,2270","2,16%"
"11/05/2023","2,2180","2,2960","2,2970","2,1740","-3,40%"
"10/05/2023","2,2960","2,3510","2,3690","2,2770","-1,80%"
"09/05/2023","2,3380","2,3220","2,3420","2,2920","0,86%"
"08/05/2023","2,3180","2,2760","2,3490","2,2700","1,29%"
"07/05/2023","2,2885","2,2885","2,2885","2,2885","-0,28%"
"05/05/2023","2,2950","2,1910","2,3030","2,1910","4,60%"
"04/05/2023","2,1940","2,2430","2,3060","2,1780","-2,36%"
"03/05/2023","2,2470","2,2720","2,2740","2,2180","-0,18%"
"02/05/2023","2,2510","2,4100","2,4250","2,2490","-2,70%"
"01/05/2023","2,3135","2,3130","2,3205","2,3130","-0,37%"
"28/04/2023","2,3220","2,4270","2,4810","2,3170","-5,34%"
